	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
459	"Αντιδράσεις για την ταινία της κόρης του Μάικλ Τζάκσον που υποδύεται τον Ιησού ως ""λεσβία"""	01 Ιουλίου 2020 21:44	https://www.news247.gr/celebrities/antidraseis-gia-tin-tainia-tis-koris-toy-maikl-tzakson-poy-ypodyetai-ton-iisoy-os-lesvia.7672590.html	"Θύελλα αντιδράσεων έχει προκαλέσει η νέα ταινία ""Habit"", με πρωταγωνίστρια την κόρη του Μάικλ Τζάκσον, Πάρις, στο ρόλο του Χριστού"	ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ	2020	Ιουλίου	01	21:44	2020-07-01 21:44:00
460	"Oμάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ: ""Ιστορική απόφαση η καταδίκη του Αμβρόσιου"""	30 Ιουνίου 2020 21:56	https://www.news247.gr/koinonia/omada-loatki-syriza-istoriki-apofasi-i-katadiki-toy-amvrosioy.7671955.html	Η ανακοίνωση της ομάδας ΛΟΑΤΚΙ+ του Τομέα Δικαιωμάτων ΣΥΡΙΖΑ για την οριστική καταδίκη του τέως μητροπολίτη Καλαβρύτων και Αιγιαλείας, Αμβρόσιο.	ΛΟΑΤΚΙ	2020	Ιουνίου	30	21:56	2020-06-30 21:56:00
461	Οριστική καταδίκη Αμβροσίου για το ομοφοβικό παραλήρημα	30 Ιουνίου 2020 13:28	https://www.news247.gr/koinonia/oristiki-katadiki-amvrosioy-gia-to-omofoviko-paralirima.7671702.html	Ο Αμβρόσιος είναι οριστικά και αμετάκλητα ένοχος για το ομοφιβικό του παραλήρημα όπως έκρινε ο Αρειος Πάγος.	ΛΟΑΤΚΙ	2020	Ιουνίου	30	13:28	2020-06-30 13:28:00
462	Μάρσα Π. Τζόνσον: 51 χρόνια από τον θάνατο της εμβληματικής drag queen ακτιβίστριας	30 Ιουνίου 2020 09:27	https://www.news247.gr/kosmos/marsa-p-tzonson-51-chronia-apo-ton-thanato-tis-emvlimatikis-drag-queen-aktivistrias.7671556.html	"Η Τζόνσον με μια στενή της φίλη ίδρυσαν το κίνημα ""Επαναστάτες Δράσης Τραβεστί Δρόμου"" (STAR) και συμμετείχαν ενεργά σε παρελάσεις Pride και άλλες ριζοσπαστικές πολιτικές δράσεις."	ΛΟΑΤΚΙ	2020	Ιουνίου	30	09:27	2020-06-30 09:27:00
463	Queer Liberation March: Πορεία της ΛΟΑΤΚΙ κοινότητας στο κέντρο της Αθήνας	27 Ιουνίου 2020 18:22	https://www.news247.gr/koinonia/queer-liberation-march-poreia-tis-loatki-koinotitas-sto-kentro-tis-athinas.7670216.html	Το πρωί του Σαββάτου πραγματοποιήθηκε το πρώτο αθηναϊκό Queer Liberation March.	ΛΟΑΤΚΙ	2020	Ιουνίου	27	18:22	2020-06-27 18:22:00
464	Παγκόσμια Ημέρα Υπερηφάνειας: 15 Queer ταινίες του 21ου αιώνα που πρέπει να δεις	27 Ιουνίου 2020 07:14	https://www.news247.gr/politismos/cinema/pagkosmia-imera-yperifaneias-15-queer-tainies-toy-21oy-aiona-poy-prepei-na-deis.7665407.html	"Η έννοια του ""Queer Cinema"" εμφανίστηκε στα μέσα της δεκαετίας του 1980, στοχεύοντας να προωθήσει, μέσω του κινηματογράφου, συζητήσεις σχετικά με το φύλο και τη σεξουαλικότητα"	ΛΟΑΤΚΙ	2020	Ιουνίου	27	07:14	2020-06-27 07:14:00
465	Ουκρανία: Ακτιβιστές ύψωσαν τη σημαία του Pride στο Άγαλμα της Ελευθερίας	26 Ιουνίου 2020 23:50	https://www.news247.gr/kosmos/oykrania-aktivistes-ypsosan-ti-simaia-toy-pride-sto-agalma-tis-eleytherias.7669949.html	Η ομάδα διοργάνωσης του Kiev Pride, που ακυρώθηκε φέτος λόγω της πανδημίας, ανέλαβε την ευθύνη της ακτιβιστικής πράξης	ΛΟΑΤΚΙ	2020	Ιουνίου	26	23:50	2020-06-26 23:50:00
466	"Νέο Ρωσικό Σύνταγμα: ""Ο γάμος αφορά ρητά έναν άνδρα και μία γυναίκα"	25 Ιουνίου 2020 19:47	https://www.news247.gr/kosmos/neo-rosiko-syntagma-o-gamos-afora-rita-enan-andra-kai-mia-gynaika.7669022.html	"""Όσοι επιθυμουν κάτι μη φυσιολογικό, δεν τους εμποδίζει κανείς να μεταναστεύσουν και να πάνε σε αυτές τις χώρες όπου γίνονται δεκτές οι ιδιαιτερότητές τους"", υποστηρίζει ο Νικολάι Μοϊσεεφ"	ΛΟΑΤΚΙ	2020	Ιουνίου	25	19:47	2020-06-25 19:47:00
467	Μητσοτάκης: Όλοι οι άνθρωποι γενιούνται ελεύθεροι και ίσοι	25 Ιουνίου 2020 17:03	https://www.news247.gr/politiki/mitsotakis-oloi-oi-anthropoi-genioyntai-eleytheroi-kai-isoi.7668900.html	Μήνυμα κατά των διακρίσεων έστειλε ο πρωθυπουργός Κυριάκος Μητσοτάκης, μιλώντας στο Διεθνές Διαδικτυακό Συνέδριο για τα «Ανθρώπινα Δικαιώματα στο Εργασιακό Περιβάλλον».	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2020	Ιουνίου	25	17:03	2020-06-25 17:03:00
468	Ομπάμα και Τέιλορ Σουίφτ δίνουν το παρών στο Stonewall Day	25 Ιουνίου 2020 10:00	https://www.news247.gr/kosmos/ompama-kai-teilor-soyift-dinoyn-to-paron-sto-stonewall-day.7668596.html	Ο πρώην πρόεδρος Μπαράκ Ομπάμα θα απευθύνει μήνυμα στην κοινότητα LGBTQ κατά τη διάρκεια της ζωντανής μετάδοσης, ενώ πληθώρα διασήμων θα δώσουν το παρών.	ΛΟΑΤΚΙ	2020	Ιουνίου	25	10:00	2020-06-25 10:00:00
469	"ΛΟΑΤΚΙ: Πόσο ""κρυφοί"" είναι στην δουλειά τους οι γκέι και οι λεσβίες στην Ελλάδα"	25 Ιουνίου 2020 06:24	https://www.news247.gr/koinonia/loatki-poso-kryfoi-einai-stin-doyleia-gkei-kai-lesvies-ellada.7668496.html	Με αφορμή τη σημερινή εισήγηση του Κ. Μητσοτάκη σε συνέδριο για τα ανθρώπινα δικαιώματα στο εργασιακό περιβάλλον, με έμφαση στην ΛΟΑΤΚΙ+ κοινότητα, το News 24/7 παρουσιάζει ενδιαφέροντα στατιστικά στοιχεία για την κατάσταση στη χώρα μας.	ΛΟΑΤΚΙ	2020	Ιουνίου	25	06:24	2020-06-25 06:24:00
470	Ο περήφανος πατέρας του χορευτή Στέφανου Δημουλά απαντά στην τοξική αρρενωπότητα του Τσιάρτα	23 Ιουνίου 2020 21:19	https://www.news247.gr/koinonia/o-perifanos-pateras-toy-choreyti-stefanoy-dimoyla-apanta-stin-toxiki-arrenopotita-toy-tsiarta.7667622.html	"""Αν και φαίνεστε ανεπίδεκτος μαθήσεως, σας διαβεβαιώ πως η σεξουαλική προτίμηση δεν είναι ανωμαλία"", έγραψε στον Βασίλη Τσιάρτα ο Νεοπτόλεμος Δημουλάς"	ΛΟΑΤΚΙ	2020	Ιουνίου	23	21:19	2020-06-23 21:19:00
471	Αγωγές κατά του YouΤube για φυλετικές διακρίσεις 	18 Ιουνίου 2020 21:20	https://www.news247.gr/kosmos/agoges-kata-toy-youtube-gia-fyletikes-diakriseis.7664093.html	Μαύροι δημιουργοί κατέθεσαν αγωγή σε βάρος του YouTube, υποστηρίζοντας ότι η εταιρεία διαχωρίσει και αποσύρει το περιεχόμενο βάσει φυλής. Δεν είναι οι πρώτες καταγγελίες.	YOUTUBE	2020	Ιουνίου	18	21:20	2020-06-18 21:20:00
472	Αύξηση επιθέσεων κατά ΛΟΑΤΚΙ άτομων και ρατσισμού κατά προσφύγων	16 Ιουνίου 2020 18:09	https://www.news247.gr/koinonia/ratsitsiki-via-ayxisi-epitheseon-loatki-atomon-ratsismoy-prosfygon.7662673.html	Η έκθεση του Δικτύου Καταγραφής Περιστατικών Ρατσιστικής Βίας δεν αφήνει περιθώρια εφησυχασμού. Στην Ελλάδα ΛΟΑΤΚΙ άτομα και πρόσφυγες στοχοποιούνται.	ΛΟΑΤΚΙ	2020	Ιουνίου	16	18:09	2020-06-16 18:09:00
473	Δικαστική απόφαση-σταθμός στις ΗΠΑ: Παράνομη η απόλυση ομοφυλόφιλων ή τρανς εργαζόμενων	15 Ιουνίου 2020 18:43	https://www.news247.gr/kosmos/dikastiki-apofasi-stathmos-stis-ipa-paranomi-i-apolysi-ergazomenoy-logo-omofylofilias.7662099.html	"""Είναι σαφές ότι ο νόμος απαγορεύει"" την απόλυση εργαζομένου μόνο για μόνο γιατί είναι ομοφυλόφιλος ή τρανς, έκρινε το Ανώτατο Δικαστήριο των ΗΠΑ."	ΗΠΑ	2020	Ιουνίου	15	18:43	2020-06-15 18:43:00
474	Ελβετία: Άνοιξε ο δρόμος για τους γάμους μεταξύ ομοφύλων	11 Ιουνίου 2020 15:39	https://www.news247.gr/kosmos/elvetia-anoixe-o-dromos-gia-toys-gamoys-metaxy-omofylon.7659784.html	Μία από τις τελευταίες χώρες της δυτικής Ευρώπης που αλλάζει τη νομοθεσία της για τους γάμους μεταξύ ομοφύλων, θα γίνει η Ελβετία.	ΛΟΑΤΚΙ	2020	Ιουνίου	11	15:39	2020-06-11 15:39:00
475	Η Τζ.Κ. Ρόουλινγκ και οι 3600 λέξεις για τις τρανσφοβικές αναρτήσεις της	11 Ιουνίου 2020 08:27	https://www.news247.gr/kosmos/i-tz-k-rooylingk-kai-oi-3600-lexeis-gia-tis-transfovikes-anartiseis-tis.7659505.html	Η Τζ.Κ. Ρόουλινγκ με ανάρτησή της στο Twitter προκάλεσε οργισμένες αντιδράσεις, σχολιάζοντας την τρανς κοινότητα. Επανήλθε με μακροσκελές κείμενο για να δώσει εξηγήσεις. Η ανάρτηση της Έμα Γουάτσον.	ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ	2020	Ιουνίου	11	08:27	2020-06-11 08:27:00
476	Η εκκωφαντική υποκρισία του All Lives Matter	08 Ιουνίου 2020 08:02	https://www.news247.gr/kosmos/i-ekkofantiki-ypokrisia-toy-all-lives-matter.7656785.html	All Lives Matter, εκτός κι αν είσαι μαύρος, μετανάστρια, πρόσφυγας, ΛΟΑΤΚΙ, οροθετικός, ΑμεΑ, ψυχασθενής, αλλόθρησκος, τοξικοεξαρτημένη, sex worker, φυλακισμένος, Ρομά κ.ο.κ.	ΤΖΟΡΤΖ ΦΛΟΙΝΤ	2020	Ιουνίου	08	08:02	2020-06-08 08:02:00
477	"Κάρα Ντελεβίν: ""Είμαι πανσέξουαλ, ερωτεύομαι τον άνθρωπο"""	03 Ιουνίου 2020 21:58	https://www.news247.gr/celebrities/kara-ntelevin-eimai-pansexoyal-eroteyomai-ton-anthropo.7654895.html	"Η Κάρα Ντελεβίν σε συνέντευξή της διευκρίνισε πως είναι πανσέξουαλ  ""Ερωτεύομαι τον άνθρωπο, κι' αυτό είναι όλο"", ανέφερε χαρακτηριστικά."	ΛΟΑΤΚΙ	2020	Ιουνίου	03	21:58	2020-06-03 21:58:00
478	Έρχεται το 1o ελληνικό online Φεστιβάλ Drag στις 30 Μαΐου	27 Μαΐου 2020 14:01	https://www.news247.gr/good-news/erchetai-to-1o-elliniko-online-festival-drag-stis-30-maioy.7649950.html	Στις 30 Μαΐου, 27 καλλιτέχνες της ελληνικής drag σκηνής, ενώνουν τις δυνάμεις τους στο πλαίσιο του πρώτου ελληνικού online Φεστιβάλ Drag.	ΛΟΑΤΚΙ	2020	Μαΐου	27	14:01	2020-05-27 14:01:00
479	"Ζάμπια: Ο πρόεδρος της χώρας ""έδωσε χάρη"" σε δύο άνδρες που είχαν σχέση"	27 Μαΐου 2020 08:47	https://www.news247.gr/kosmos/afriki-proedros-sygchorese-dyo-andres-eichan-sexoyalikes-scheseis-metaxy.7649759.html	Οι δύο άνδρες περιλαμβάνονται στα ονόματα σχεδόν 3.000 κρατουμένων που κατηγορούνται επειδή έχουν σεξουαλικές σχέσεις με άτομα του ίδιου φύλου στη χώρα της Ανατολικής Αφρικής.	ΦΥΛΑΚΕΣ	2020	Μαΐου	27	08:47	2020-05-27 08:47:00
480	Κόστα Ρίκα: Η πρώτη χώρα στην Κεντρική Αμερική που επιτρέπει τους γάμους ομοφύλων	26 Μαΐου 2020 15:28	https://www.news247.gr/kosmos/kosta-rika-i-proti-chora-stin-kentriki-ameriki-poy-epitrepei-toys-gamoys-omofylon.7649276.html	Απόφαση - σταθμός από το Συνταγματικό Δικαστήριο της Κόστα Ρίκα. Η νομιμοποίηση των γάμων μεταξύ ομοφύλων ήταν μια από τις βασικές δεσμεύσεις του προέδρου.	ΛΟΑΤΚΙ	2020	Μαΐου	26	15:28	2020-05-26 15:28:00
481	"""Out"": Η πρώτη animation ταινία της Pixar με ομοφυλόφιλο πρωταγωνιστή"	26 Μαΐου 2020 08:40	https://www.news247.gr/psixagogia/out-i-proti-animation-tainia-tis-pixar-me-omofylofilo-protagonisti.7649029.html	"Η ταινία μικρού μήκους ""Out"" είναι η πρώτη του διάσημου studio animation, στην οποία ο κεντρικός χαρακτήρας είναι ομοφυλόφιλος. Πώς τη σχολίασαν οι θεατές."	DISNEY+	2020	Μαΐου	26	08:40	2020-05-26 08:40:00
482	Marie Cau: H πρώτη τρανς δήμαρχος της Γαλλίας	25 Μαΐου 2020 20:06	https://www.news247.gr/kosmos/marie-cau-h-proti-trans-dimarchos-tis-gallias.7648827.html	Μια τρανς γυναίκα στη Γαλλία κέρδισε τις εκλογές στην τοπική της κοινότητα και έγινε η πρώτη τρανς δήμαρχος της χώρας.	ΛΟΑΤΚΙ	2020	Μαΐου	25	20:06	2020-05-25 20:06:00
483	"Εργάτριες του σεξ εν μέσω κορονοϊού: ""Εάν δεν δουλέψω θα πεθάνω από την πείνα"""	21 Μαΐου 2020 11:40	https://www.news247.gr/kosmos/vrazilia-ergatries-sex-meso-koronoioy-den-sex-pethano-peina.7646236.html	Η Βραζιλία είναι μια από τις πιο επικίνδυνες χώρες του κόσμου για τα τρανς άτομα.  Τώρα με τον κορονοϊό, η δυσκολία για την επιβίωση αυξήθηκε κατακόρυφα.	ΒΡΑΖΙΛΙΑ	2020	Μαΐου	21	11:40	2020-05-21 11:40:00
484	"Αζερμπαϊτζάν: Πολιτικοί συμφωνούν ότι ""είναι κρίμα που ο Χίτλερ δεν εξόντωσε όλους τους γκέι"""	20 Μαΐου 2020 16:20	https://www.news247.gr/kosmos/azermpaitzan-politikoi-symfonoyn-oti-einai-krima-poy-o-chitler-den-exontose-oloys-toys-gkei.7645655.html	Η διαρροή βιντεοκλήσης του Zoom μεταξύ πολιτικών του Αζερμπαϊτζάν αποκαλύπτει τα υψηλά επίπεδα ομοφοβίας στις κορυφαίες τάξεις του κόμματος της αντιπολίτευσης.	ΛΟΑΤΚΙ	2020	Μαΐου	20	16:20	2020-05-20 16:20:00
485	Ουγγαρία: Απαγορεύτηκε η αναγραφή της αλλαγής φύλου στα αστικά μητρώα της χώρας	19 Μαΐου 2020 21:32	https://www.news247.gr/kosmos/oyggaria-apagoreytike-anagrafi-allagis-fyloy-astika-mitroa-choras.7645183.html	Σε μία ακόμα νομοθετική πράξη που αποδεικνύει ότι είναι πολύ μακριά από το να χαρακτηριστεί κράτος δικαίου προχώρησε η Ουγγαρία.	ΛΟΑΤΚΙ	2020	Μαΐου	19	21:32	2020-05-19 21:32:00
486	"Αύγουστος Κορτώ ""Ο σπουδαιότερος στόχος μας: Να σκοτώσουμε την ντροπή"""	17 Μαΐου 2020 15:11	https://www.news247.gr/koinonia/aygoystos-korto-spoydaioteros-stochos-mas-na-skotosoyme-ntropi.7643636.html	"""Να φτιάξουμε έναν κόσμο όπου τα παιδιά δεν φοβούνται να μιλήσουν με τα λόγια της καρδιάς τους"" τονίζει με ανάρτησή του ο συγγραφέας και ακτιβιστής, Αύγουστος Κορτώ."	ΛΟΑΤΚΙ	2020	Μαΐου	17	15:11	2020-05-17 15:11:00
487	"Γκουτέρες ""Η πανδημία επιδεινώνει τις δυσκολίες για τα ΛΟΑΤΚΙ άτομα"""	17 Μαΐου 2020 14:43	https://www.news247.gr/kosmos/gkoyteres-i-pandimia-epideinonei-tis-dyskolies-gia-ta-loatki-atoma.7643622.html	"Το μήνυμα του γενικού γραμματέα του ΟΗΕ, Αντόνιο Γκουτέρες, για τη Διεθνή Ημέρα κατά της Ομοφοβίας, Αμφιφοβίας και Τρανσφοβίας. ""Να σταθούμε ενωμένοι κατά των διακρίσεων""."	ΛΟΑΤΚΙ	2020	Μαΐου	17	14:43	2020-05-17 14:43:00
488	Σωματείο Υποστήριξης Διεμφυλικών: Τα τρανς δικαιώματα είναι ανθρώπινα δικαιώματα	17 Μαΐου 2020 12:46	https://www.news247.gr/synentefxeis/ta-trans-dikaiomata-einai-anthropina-dikaiomata.7642459.html	Το Σωματείο Υποστήριξης Διεμφυλικών μιλά στο News 24/7 για τις δυσκολίες των ΛΟΑΤΚΙ ατόμων στην Ελλάδα της πανδημίας.	ΛΟΑΤΚΙ	2020	Μαΐου	17	12:46	2020-05-17 12:46:00
489	Σακελλαροπούλου: Οι διακρίσεις κατά των ΛΟΑΤΚΙ ατόμων πλήττουν την ανθρώπινη αξιοπρέπεια	17 Μαΐου 2020 10:45	https://www.news247.gr/politiki/sakellaropoyloy-oi-diakriseis-kata-ton-loatki-atomon-plittoyn-tin-anthropini-axioprepeia.7643539.html	Μήνυμα για την ημέρα κατά της Ομοφοβίας, Αμφιβοβίας και Τρανσφοβίας έστειλε η Πρόεδρος της Δημοκρατίας	ΑΙΚΑΤΕΡΙΝΗ ΣΑΚΕΛΛΑΡΟΠΟΥΛΟΥ	2020	Μαΐου	17	10:45	2020-05-17 10:45:00
490	Χλόη Συρανίδου: Ελπίζω κάποτε να μη χρειάζεται να υπάρχει Παγκόσμια Ημέρα Κατά της Τρανσφοβίας	17 Μαΐου 2020 07:51	https://www.news247.gr/synentefxeis/chloi-syranidoy-elpizo-kapote-na-mi-chreiazetai-na-yparchei-pagkosmia-imera-kata-tis-transfovias.7643135.html	Συνέντευξη στο News 24/7, με αφορμή την Παγκόσμια Ημέρα κατά της Τρανσφοβίας. Μια τρανς γυναίκα, οικονομική μετανάστρια και σπουδαία επιστήμονας	ΛΟΑΤΚΙ	2020	Μαΐου	17	07:51	2020-05-17 07:51:00
491	"Άννα Κουρουπού σε Μητσοτάκη: ""Ξεχάσατε τις εργάτριες του σεξ, λιμοκτονούμε ήδη"""	13 Μαΐου 2020 19:31	https://www.news247.gr/koinonia/epistoli-sex-ergatrias-mitsotaki-kyrie-prothypoyrge-se-liges-imeres-tha-peinaso.7641247.html	"""Οι λογαριασμοί συνεχίζουν ως κανονικότητα να έρχονται. Συνάδελφοι μου, λιμοκτονούν ήδη"". Ανοιχτή επιστολή μίας εργάτριας του σεξ, της Άννας Κουρουπού, προς τον Πρωθυπουργό. Ζητάει τη μέριμνα του κράτους, που μέχρι στιγμής είναι ανύπαρκτη."	ΚΟΡΟΝΟΪΟΣ	2020	Μαΐου	13	19:31	2020-05-13 19:31:00
492	ΗΠΑ: Τρανς γυναίκα βρέθηκε μαχαιρωμένη στο διαμέρισμά της	12 Μαΐου 2020 20:47	https://www.news247.gr/kosmos/ipa-trans-gynaika-vrethike-machairomeni-sto-diamerisma-tis.7640584.html	Η 28χρονη Nina Pop, που βρέθηκε νεκρη με πολλαπλές μαχαιριές, είναι η 10η καταγεγραμμένη δολοφονία τρανς ατόμου στις ΗΠΑ για το 2020.	ΗΠΑ	2020	Μαΐου	12	20:47	2020-05-12 20:47:00
493	Κολομβία: Αύξηση της βίας κατά των τρανς ατόμων κατά τη διάρκεια του lockdown	10 Μαΐου 2020 23:15	https://www.news247.gr/kosmos/kolomvia-ayxisi-tis-vias-kata-ton-trans-atomon-kata-ti-diarkeia-toy-lockdown.7639136.html	Βίαιες επιθέσεις εκ μέρους αστυνομικών και πολιτών καταγγέλλουν τα τρανς άτομα, σε μια χώρα που σημειώνει αριθμούς – ρεκόρ στις δολοφονίες τρανς ατόμων.	ΛΟΑΤΚΙ	2020	Μαΐου	10	23:15	2020-05-10 23:15:00
494	"Μάνος Παπαγιάννης: Η ανάρτηση με το ""Gay Meter"", ο σάλος και η απάντησή του"	09 Μαΐου 2020 14:43	https://www.news247.gr/celebrities/manos-papagiannis-i-anartisi-me-to-gay-meter-o-salos-kai-i-apantisi-toy.7638556.html	"Ο γνωστός ηθοποιός ανέβασε ένα βίντεο στο Instagram με το φίλτρο ""Gay Meter"" και δέχτηκε αρνητικά σχόλια. Η απάντησή του μέσα από νέα ανάρτηση."	INSTAGRAM	2020	Μαΐου	09	14:43	2020-05-09 14:43:00
495	"MasterChef: Ξεσπά η σύζυγος της Ντέμης ""Μας αποκαλούν ανώμαλες"""	08 Μαΐου 2020 01:02	https://www.news247.gr/psixagogia/tileorasi/masterchef-xespa-i-syzygos-tis-ntemis-mas-apokaloyn-anomales.7637632.html	Η σύζυγος της Ντέμης Γεωργίου, παίκτριας του MasterChef 4, καταγγέλλει πως το ζευγάρι δέχεται απειλητικά μηνύματα από φανατισμένους τηλεθεατές του ριάλιτι.	MASTER CHEF	2020	Μαΐου	08	01:02	2020-05-08 01:02:00
496	Βόρεια Ιρλανδία: Χαλάρωση της νομοθεσίας για την αιμοδοσία γκέι ανδρών	30 Απριλίου 2020 00:43	https://www.news247.gr/kosmos/voreia-irlandia-chalarosi-tis-nomothesias-gia-tin-aimodosia-gkei-andron.7632650.html	Από την 1η Ιουνίου, γκέι άνδρες θα είναι σε θέση να δωρίσουν αίμα, μετά την αποχή από το σεξ για τρεις μήνες – αντί για τους δώδεκα μήνες, που ίσχυε προηγουμένως.	ΛΟΑΤΚΙ	2020	Απριλίου	30	00:43	2020-04-30 00:43:00
497	Ιρλανδία: Δεκάδες ΛΟΑΤΚΙ άτομα αποκλείονται κάθε χρόνο από τη δωρεά αίματος	11 Απριλίου 2020 02:01	https://www.news247.gr/kosmos/irlandia-dekades-loatki-atoma-apokleiontai-kathe-chrono-dorea-aimatos.7621149.html	Στην Ιρλανδία απαγορεύεται στους ομοφυλόφιλους και αμφιφυλόφιλους άνδρες να δίνουν αίμα, αν έχουν έρθει σε σεξουαλική επαφή με άλλον άνδρα το τελευταίο έτος.	ΙΡΛΑΝΔΙΑ	2020	Απριλίου	11	02:01	2020-04-11 02:01:00
498	Κορονοϊός: Ο Δήμος Αθηναίων παρείχε τρόφιμα σε ΛΟΑΤΚΙ+ άτομα	03 Απριλίου 2020 17:52	https://www.news247.gr/good-news/koronoios-parochi-trofimon-apo-ton-dimo-athinaion-se-loatki-atoma.7615997.html	Ο Δήμος Αθηναίων παρείχε στο Σωματείο Υποστήριξης Διεμφυλικών σαράντα πέντε πακέτα τροφίμων, για ΛΟΑΤΚΙ+ άτομα που βρίσκονται σε μεγάλη δυσκολία, εν μέσω της πανδημίας.	ΛΟΑΤΚΙ	2020	Απριλίου	03	17:52	2020-04-03 17:52:00
499	"ΣΥΔ για κορονοϊό: ""Τι θα γίνει με τα άτομα που εργάζονται στο σεξ"";"	19 Μαρτίου 2020 17:28	https://www.news247.gr/koinonia/koronoios-ti-tha-ginei-me-ta-atoma-poy-ergazontai-sto-sex.7605842.html	Το Σωματείο Υποστήριξης Διεμφυλικών, μέσω Δελτίου Τύπου, καλεί την Κυβέρνηση να λάβει την αναγκαία πρόνοια για την οικονομική στήριξη των προσώπων που εργάζονται στο σεξ.	ΛΟΑΤΚΙ	2020	Μαρτίου	19	17:28	2020-03-19 17:28:00
500	Παγκόσμια Ημέρα Γυναίκας: Η ανακοίνωση της ομάδας ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ	08 Μαρτίου 2020 17:59	https://www.news247.gr/politiki/pagkosmia-imera-gynaikas-i-anakoinosi-tis-omadas-loatki-syriza.7598103.html	"""Η ιστορία του γυναικείου φύλου είναι ιστορία καταπίεσης αλλά και ακατάπαυστων αγώνων για ισότητα και ελευθερία"" σημειώνει σε ανακοίνωση της η ομάδα ΛΟΑΤΚΙ+ ΣΥΡΙΖΑ."	ΠΑΓΚΟΣΜΙΑ ΗΜΕΡΑ ΓΥΝΑΙΚΑΣ	2020	Μαρτίου	08	17:59	2020-03-08 17:59:00
501	Ρωσία: Πρόταση Πούτιν για συνταγματική απαγόρευση του γάμου ομόφυλων ζευγαριών	05 Μαρτίου 2020 01:56	https://www.news247.gr/kosmos/rosia-protasi-poytin-gia-syntagmatiki-apagoreysi-toy-gamoy-omofylon-zeygarion.7595955.html	Επιδιώκοντας να αυξήσει το ενδιαφέρον για ένα επικείμενο δημοψήφισμα, ο Ρώσος πρόεδρος πρότεινε τη συνταγματική απαγόρευση του γάμου μεταξύ των ομόφυλων ζευγαριών.	ΛΟΑΤΚΙ	2020	Μαρτίου	05	01:56	2020-03-05 01:56:00
502	Η Ρωσία λογοκρίνει τον πρώτο ανοιχτά γκέι χαρακτήρα της Disney	02 Μαρτίου 2020 23:27	https://www.news247.gr/kosmos/i-rosia-logokrinei-ton-proto-anoichta-gkei-charaktira-tis-disney.7594440.html	Ο πρώτος ανοιχτά γκέι χαρακτήρας της Disney παρουσιάστηκε στην ταινία Onward.  Ωστόσο, κατά τη μετάφρασή της στα Ρωσικά τα λόγια σε μια σκηνή άλλαξαν...	ΛΟΑΤΚΙ	2020	Μαρτίου	02	23:27	2020-03-02 23:27:00
503	Κροατία: Κάψανε ομοίωμα γκέι ζευγαριού σε καρναβάλι	25 Φεβρουαρίου 2020 00:02	https://www.news247.gr/kosmos/kroatia-kapsane-omoioma-gkei-zeygarioy-se-karnavali.7590256.html	Ομοίωμα που αναπαριστά οικογένεια γκέι ζευγαριού με το παιδί τους κάηκε ολοσχερώς σε καρναβάλι της Κροατίας, ενώ το πλήθος πανηγύριζε για το θέαμα.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	25	00:02	2020-02-25 00:02:00
504	Το Ιράν αναγκάζει γκέι άτομα σε επαναπροσδιορισμό φύλου για να εξαλείψει την ομοφυλοφιλία	24 Φεβρουαρίου 2020 01:39	https://www.news247.gr/kosmos/to-iran-anagkazei-ta-gkei-atoma-se-epanaprosdiorismo-fyloy-gia-na-exaleipsei-tin-omofylofilia.7589532.html	Ακτιβιστές υποστηρίζουν ότι αρκετές επεμβάσεις “επαναπροσδιορισμού φύλου” γίνονται σε γκέι άτομα, με στόχο να “καταπολεμηθεί η ομοφυλοφιλία” στη χώρα.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	24	01:39	2020-02-24 01:39:00
505	Καναδάς: Υπάλληλος πιτσαρίας αρνείται να εξυπηρετήσει γκέι πελάτη	22 Φεβρουαρίου 2020 10:41	https://www.news247.gr/kosmos/kanadas-ypallilos-pitsarias-arneitai-na-exypiretisei-gkei-pelati.7588699.html	“Εχθές το βράδυ, με αποκάλεσαν ‘αδερφή’ και με έδιωξαν από το μαγαζί…”, έγραψε το θύμα στον λογαριασμό του στο Twitter, αναρτώντας μάλιστα το επίμαχο βίντεο.	ΚΑΝΑΔΑΣ	2020	Φεβρουαρίου	22	10:41	2020-02-22 10:41:00
506	"Ινδονησία: Απαγόρευση της ομοφυλοφιλίας και στρατόπεδα ""αποκατάστασης"""	21 Φεβρουαρίου 2020 21:46	https://www.news247.gr/kosmos/indonisia-apagoreysi-tis-omofylofilias-kai-stratopeda-apokatastasis-me-nomoschedio.7588455.html	Οι αρχές στην Ινδονησία θα μπορούν να στέλνουν τα ΛΟΑΤΚΙ+ άτομα της χώρας σε “στρατόπεδα αποκατάστασης”, σύμφωνα με νομοσχέδιο που διέρρευσε.	ΛΟΑΤΚΙ	2020	Φεβρουαρίου	21	21:46	2020-02-21 21:46:00
